ID_Município;Município;Estado;2001;2002;2003;2004;2005;2006;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019
1400100;Boa Vista;RR;208514,0;214541,0;221027,0;236319,0;242179,0;249655,0;260930,0;266901,0;290741,0;296959,0;308996,0;314900,0;320714,0;326419,0;332020,0;375374,0;399213,0
1400159;Bonfim;RR;9985,0;10434,0;10949,0;12162,0;12626,0;13220,0;10604,0;10726,0;11068,0;11188,0;11525,0;11632,0;11739,0;11843,0;11945,0;12257,0;12409,0
1400175;Cantá;RR;8922,0;9213,0;9511,0;10213,0;10482,0;10826,0;11638,0;11942,0;14312,0;14707,0;15393,0;15774,0;16149,0;16516,0;16877,0;17868,0;18335,0
1400209;Caracaraí;RR;14910,0;15448,0;15987,0;17259,0;17746,0;18367,0;18789,0;19235,0;18714,0;19019,0;19696,0;19981,0;20261,0;20537,0;20807,0;21564,0;21926,0
1400233;Caroebe;RR;5775,0;5752,0;5779,0;5844,0;5869,0;5901,0;7400,0;7569,0;8300,0;8480,0;8826,0;8997,0;9165,0;9331,0;9493,0;9950,0;10169,0
1400282;Iracema;RR;5027,0;5211,0;5410,0;5880,0;6060,0;6290,0;6118,0;6250,0;8997,0;9288,0;9762,0;10043,0;10320,0;10592,0;10859,0;11600,0;11950,0
1400308;Mucajaí;RR;11271,0;11382,0;11445,0;11593,0;11649,0;11722,0;13017,0;13188,0;15065,0;15328,0;15890,0;16137,0;16380,0;16618,0;16852,0;17528,0;17853,0
1400407;Normandia;RR;5929,0;5868,0;5743,0;5448,0;5335,0;5191,0;7403,0;7527,0;9156,0;9364,0;9754,0;9953,0;10148,0;10339,0;10527,0;11045,0;11290,0
1400456;Pacaraima;RR;7229,0;7401,0;7592,0;8042,0;8215,0;8435,0;9019,0;9220,0;10698,0;10953,0;11423,0;11667,0;11908,0;12144,0;12375,0;15580,0;17401,0
1400472;Rorainópolis;RR;18903,0;19819,0;20944,0;23599,0;24615,0;25913,0;25714,0;26546,0;24808,0;25319,0;26326,0;26811,0;27288,0;27756,0;28215,0;29533,0;30163,0
1400506;São João da Baliza;RR;5146,0;5206,0;5259,0;5384,0;5432,0;5494,0;5945,0;6028,0;6898,0;7023,0;7284,0;7401,0;7516,0;7629,0;7740,0;8052,0;8201,0
1400605;São Luiz;RR;5550,0;5707,0;5891,0;6324,0;6490,0;6702,0;5922,0;5979,0;6861,0;6968,0;7210,0;7309,0;7407,0;7503,0;7597,0;7860,0;7986,0
1400704;Uiramutã;RR;5915,0;6013,0;6111,0;6342,0;6430,0;6543,0;7742,0;7934,0;8573,0;8764,0;9127,0;9309,0;9488,0;9664,0;9836,0;10325,0;10559,0
1500107;Abaetetuba;PA;121415,0;123184,0;125055,0;129300,0;131158,0;133316,0;138005,0;139819,0;142785,0;144415,0;147267,0;148873,0;150431,0;151934,0;153380,0;156292,0;157698,0
1500131;Abel Figueiredo;PA;6145,0;6291,0;6446,0;6798,0;6952,0;7131,0;6879,0;6967,0;6844,0;6905,0;7013,0;7070,0;7126,0;7179,0;7231,0;7382,0;7434,0
1500206;Acará;PA;53272,0;55270,0;56729,0;60039,0;61487,0;63170,0;48878,0;48501,0;53680,0;53787,0;54030,0;54047,0;54064,0;54080,0;54096,0;55513,0;55591,0
1500305;Afuá;PA;30677,0;31503,0;32431,0;34534,0;35455,0;36524,0;32368,0;32633,0;35467,0;35879,0;36598,0;37004,0;37398,0;37778,0;38144,0;38863,0;39218,0
1500347;Água Azul do Norte;PA;23236,0;25291,0;26779,0;30156,0;31633,0;33350,0;30389,0;31216,0;25286,0;25506,0;25899,0;26105,0;26305,0;26497,0;26682,0;27241,0;27430,0
1500404;Alenquer;PA;41461,0;41190,0;40914,0;40289,0;40015,0;39697,0;55688,0;57067,0;53004,0;53369,0;54035,0;54353,0;54662,0;54960,0;55246,0;56480,0;56789,0
1500503;Almeirim;PA;34002,0;34065,0;34116,0;34230,0;34280,0;34338,0;31475,0;31192,0;33588,0;33563,0;33562,0;33466,0;33372,0;33282,0;33195,0;34142,0;34109,0
1500602;Altamira;PA;78760,0;79776,0;80861,0;83322,0;84398,0;85649,0;96842,0;98750,0;100736,0;102343,0;105106,0;106768,0;108382,0;109938,0;111435,0;113195,0;114594,0
1500701;Anajás;PA;18813,0;19172,0;19566,0;20460,0;20852,0;21307,0;26563,0;27386,0;25254,0;25731,0;26547,0;27051,0;27540,0;28012,0;28466,0;28859,0;29277,0
1500800;Ananindeua;PA;410234,0;423325,0;437135,0;468463,0;482171,0;498095,0;495480,0;505512,0;477999,0;483821,0;493976,0;499776,0;505404,0;510834,0;516057,0;525566,0;530598,0
1500859;Anapu;PA;8908,0;8558,0;8164,0;7271,0;6880,0;6425,0;19410,0;20421,0;21398,0;22225,0;23609,0;24525,0;25414,0;26271,0;27096,0;27161,0;27890,0
1500909;Augusto Corrêa;PA;33335,0;33577,0;33839,0;34435,0;34695,0;34998,0;38760,0;39317,0;41072,0;41628,0;42591,0;43154,0;43700,0;44227,0;44734,0;45516,0;45998,0
1500958;Aurora do Pará;PA;20550,0;21278,0;21998,0;23630,0;24344,0;25174,0;22092,0;22315,0;27070,0;27576,0;28441,0;28974,0;29492,0;29991,0;30471,0;30896,0;31338,0
1501006;Aveiro;PA;16119,0;16495,0;16948,0;17976,0;18426,0;18949,0;19839,0;20266,0;15875,0;15899,0;15959,0;15956,0;15953,0;15950,0;15947,0;16371,0;16388,0
1501105;Bagre;PA;13652,0;13679,0;13666,0;13636,0;13623,0;13607,0;19780,0;20386,0;24644,0;25398,0;26666,0;27491,0;28292,0;29065,0;29808,0;30009,0;30673,0
1501204;Baião;PA;21255,0;21339,0;21442,0;21673,0;21775,0;21893,0;27652,0;28299,0;38092,0;39263,0;41232,0;42513,0;43757,0;44956,0;46110,0;46416,0;47446,0
1501253;Bannach;PA;3703,0;3656,0;3599,0;3469,0;3412,0;3345,0;3935,0;3947,0;3405,0;3379,0;3340,0;3303,0;3267,0;3233,0;3200,0;3310,0;3286,0
1501303;Barcarena;PA;65385,0;66913,0;68604,0;72441,0;74120,0;76071,0;89909,0;92567,0;102668,0;105385,0;109975,0;112921,0;115779,0;118537,0;121190,0;122294,0;124680,0
1501402;Belém;PA;1304314,0;1322683,0;1342202,0;1386482,0;1405871,0;1428368,0;1424120,0;1437600,0;1402056,0;1410430,0;1425922,0;1432844,0;1439561,0;1446042,0;1452275,0;1485732,0;1492745,0
1501451;Belterra;PA;15083,0;15467,0;15872,0;16790,0;17192,0;17659,0;12861,0;12671,0;16451,0;16579,0;16808,0;16924,0;17036,0;17145,0;17249,0;17624,0;17732,0
1501501;Benevides;PA;37025,0;38458,0;39809,0;42874,0;44216,0;45774,0;45616,0;46611,0;52888,0;54083,0;56112,0;57393,0;58637,0;59836,0;60990,0;61689,0;62737,0
1501576;Bom Jesus do Tocantins;PA;13191,0;13426,0;13575,0;13913,0;14060,0;14232,0;13559,0;13593,0;15467,0;15629,0;15916,0;16074,0;16227,0;16375,0;16517,0;16841,0;16981,0
1501600;Bonito;PA;9941,0;10084,0;10209,0;10493,0;10617,0;10762,0;11817,0;12013,0;13923,0;14207,0;14689,0;14990,0;15282,0;15563,0;15834,0;16038,0;16286,0
1501709;Bragança;PA;95352,0;96618,0;97935,0;100924,0;102232,0;103751,0;105908,0;107060,0;114720,0;116164,0;118678,0;120124,0;121528,0;122881,0;124184,0;126436,0;127686,0
1501725;Brasil Novo;PA;17930,0;18387,0;18941,0;20197,0;20747,0;21386,0;19531,0;19754,0;15575,0;15464,0;15300,0;15139,0;14984,0;14834,0;14689,0;15190,0;15086,0
1501758;Brejo Grande do Araguaia;PA;7589,0;7686,0;7789,0;8022,0;8124,0;8243,0;7673,0;7688,0;7306,0;7295,0;7285,0;7258,0;7232,0;7206,0;7182,0;7392,0;7380,0
1501782;Breu Branco;PA;35257,0;36376,0;38200,0;42337,0;44147,0;46250,0;50400,0;52200,0;54032,0;55521,0;58033,0;59651,0;61222,0;62737,0;64194,0;64738,0;66046,0
1501808;Breves;PA;81458,0;81845,0;82628,0;84404,0;85181,0;86084,0;99223,0;101094,0;93835,0;94779,0;96444,0;97351,0;98231,0;99080,0;99896,0;101891,0;102701,0
1501907;Bujaru;PA;21887,0;22487,0;23162,0;24694,0;25364,0;26143,0;23429,0;23654,0;26053,0;26400,0;27000,0;27349,0;27689,0;28016,0;28331,0;28832,0;29132,0
1501956;Cachoeira do Piriá;PA;16326,0;16952,0;17655,0;19250,0;19948,0;20759,0;18481,0;18777,0;27332,0;28153,0;29533,0;30430,0;31300,0;32139,0;32947,0;33178,0;33900,0
1502004;Cachoeira do Arari;PA;16094,0;16317,0;16565,0;17127,0;17372,0;17658,0;19996,0;20411,0;20801,0;21147,0;21740,0;22100,0;22449,0;22786,0;23110,0;23466,0;23767,0
1502103;Cametá;PA;99016,0;100241,0;101455,0;104210,0;105416,0;106816,0;115377,0;117099,0;122683,0;124411,0;127401,0;129161,0;130868,0;132515,0;134100,0;136390,0;137890,0
1502152;Canaã dos Carajás;PA;11425,0;11761,0;12151,0;13035,0;13421,0;13870,0;26135,0;27675,0;27929,0;29101,0;31062,0;32366,0;33632,0;34853,0;36027,0;36050,0;37085,0
1502202;Capanema;PA;57840,0;58372,0;58953,0;60272,0;60849,0;61519,0;63799,0;64429,0;64140,0;64624,0;65498,0;65932,0;66353,0;66759,0;67150,0;68616,0;69027,0
1502301;Capitão Poço;PA;50310,0;50677,0;51099,0;52055,0;52474,0;52960,0;52557,0;52797,0;52057,0;52214,0;52537,0;52616,0;52693,0;52768,0;52839,0;54179,0;54303,0
1502400;Castanhal;PA;138417,0;141318,0;144485,0;151668,0;154811,0;158462,0;159110,0;161497,0;176116,0;178986,0;183917,0;186895,0;189784,0;192571,0;195253,0;198294,0;200793,0
1502509;Chaves;PA;17593,0;17339,0;17335,0;17324,0;17319,0;17313,0;20228,0;20506,0;21286,0;21557,0;22029,0;22302,0;22566,0;22821,0;23066,0;23482,0;23717,0
1502608;Colares;PA;10899,0;11115,0;11339,0;11847,0;12069,0;12328,0;11367,0;11433,0;11439,0;11495,0;11600,0;11641,0;11682,0;11721,0;11759,0;12040,0;12085,0
1502707;Conceição do Araguaia;PA;43626,0;43668,0;43798,0;44095,0;44224,0;44375,0;46916,0;47237,0;45724,0;45885,0;46206,0;46302,0;46395,0;46485,0;46571,0;47734,0;47864,0
1502756;Concórdia do Pará;PA;21813,0;22157,0;22715,0;23979,0;24533,0;25176,0;22148,0;22251,0;28774,0;29313,0;30233,0;30801,0;31352,0;31884,0;32395,0;32847,0;33318,0
1502764;Cumaru do Norte;PA;5836,0;6043,0;6073,0;6142,0;6172,0;6207,0;11348,0;11890,0;10811,0;11144,0;11704,0;12069,0;12423,0;12765,0;13093,0;13179,0;13473,0
1502772;Curionópolis;PA;18559,0;17863,0;17110,0;15401,0;14653,0;13785,0;18102,0;17944,0;18197,0;18108,0;17983,0;17844,0;17709,0;17578,0;17453,0;18014,0;17929,0
1502806;Curralinho;PA;20529,0;21028,0;21498,0;22564,0;23031,0;23573,0;26864,0;27543,0;29204,0;29838,0;30915,0;31591,0;32248,0;32881,0;33490,0;33893,0;34448,0
1502855;Curuá;PA;9321,0;9429,0;9524,0;9740,0;9835,0;9945,0;12644,0;12984,0;12487,0;12712,0;13097,0;13333,0;13562,0;13783,0;13996,0;14197,0;14393,0
1502905;Curuçá;PA;26922,0;27351,0;27903,0;29157,0;29705,0;30343,0;35790,0;36748,0;34919,0;35523,0;36557,0;37188,0;37800,0;38391,0;38959,0;39540,0;40066,0
1502939;Dom Eliseu;PA;41278,0;42720,0;44201,0;47561,0;49031,0;50739,0;39161,0;39088,0;52224,0;53100,0;54602,0;55513,0;56398,0;57251,0;58071,0;58956,0;59719,0
1502954;Eldorado do Carajás;PA;31806,0;33424,0;35195,0;39213,0;40970,0;43013,0;29308,0;29251,0;31954,0;32115,0;32420,0;32544,0;32664,0;32780,0;32892,0;33674,0;33808,0
1503002;Faro;PA;10770,0;11462,0;12123,0;13624,0;14280,0;15043,0;18710,0;19585,0;8035,0;7897,0;7680,0;7504,0;7333,0;7168,0;7009,0;7319,0;7194,0
1503044;Floresta do Araguaia;PA;14462,0;14585,0;14725,0;15042,0;15181,0;15342,0;15516,0;15629,0;18036,0;18295,0;18741,0;19005,0;19261,0;19508,0;19746,0;20080,0;20304,0
1503077;Garrafão do Norte;PA;24659,0;25010,0;25376,0;26206,0;26569,0;26991,0;25436,0;25538,0;25097,0;25157,0;25287,0;25307,0;25326,0;25345,0;25363,0;26020,0;26066,0
1503093;Goianésia do Pará;PA;24067,0;25135,0;26273,0;28853,0;29981,0;31293,0;28583,0;29164,0;31031,0;35299,0;36500,0;37249,0;37975,0;38677,0;39352,0;39857,0;40475,0
1503101;Gurupá;PA;23589,0;23967,0;24370,0;25285,0;25685,0;26150,0;25306,0;25511,0;29520,0;29963,0;30727,0;31182,0;31623,0;32049,0;32458,0;32991,0;33376,0
1503200;Igarapé-Açu;PA;32982,0;33472,0;33969,0;35097,0;35591,0;36164,0;35005,0;35241,0;36155,0;36414,0;36883,0;37112,0;37333,0;37547,0;37753,0;38588,0;38807,0
1503309;Igarapé-Miri;PA;53920,0;54868,0;55919,0;58303,0;59346,0;60558,0;56639,0;57003,0;58498,0;58904,0;59644,0;59998,0;60343,0;60675,0;60994,0;62355,0;62698,0
1503408;Inhangapi;PA;7796,0;7894,0;7993,0;8217,0;8316,0;8430,0;10134,0;10377,0;10218,0;10393,0;10693,0;10876,0;11053,0;11224,0;11388,0;11559,0;11711,0
1503457;Ipixuna do Pará;PA;27080,0;28473,0;30020,0;33531,0;35067,0;36851,0;42636,0;44396,0;53318,0;51569,0;54609,0;56613,0;58558,0;60433,0;62237,0;62455,0;64053,0
1503507;Irituia;PA;30423,0;30393,0;30336,0;30204,0;30147,0;30080,0;30573,0;30552,0;31429,0;31492,0;31634,0;31644,0;31654,0;31664,0;31673,0;32504,0;32550,0
1503606;Itaituba;PA;95006,0;95252,0;95486,0;96015,0;96246,0;96515,0;124865,0;127848,0;97704,0;97908,0;98363,0;98405,0;98446,0;98485,0;98523,0;101097,0;101247,0
1503705;Itupiranga;PA;52212,0;54088,0;56146,0;60814,0;62856,0;65229,0;42332,0;41541,0;51341,0;51457,0;51711,0;51743,0;51775,0;51806,0;51835,0;53182,0;53269,0
1503754;Jacareacanga;PA;25851,0;27058,0;28467,0;31661,0;33059,0;34683,0;39892,0;41487,0;14223,0;14339,0;11412,0;10531,0;9677,0;8852,0;8059,0;8899,0;8239,0
1503804;Jacundá;PA;42164,0;42773,0;43806,0;46151,0;47176,0;48368,0;54513,0;55900,0;52191,0;52993,0;54376,0;55204,0;56006,0;56781,0;57526,0;58457,0;59155,0
1503903;Juruti;PA;32186,0;32868,0;33643,0;35401,0;36170,0;37064,0;35155,0;35530,0;48306,0;49486,0;51483,0;52755,0;53989,0;55179,0;56325,0;56908,0;57943,0
1504000;Limoeiro do Ajuru;PA;19946,0;20214,0;20516,0;21200,0;21499,0;21847,0;24483,0;24967,0;25440,0;25846,0;26542,0;26961,0;27368,0;27760,0;28138,0;28583,0;28935,0
1504059;Mãe do Rio;PA;24882,0;24562,0;24196,0;23366,0;23002,0;22580,0;28762,0;29087,0;28100,0;28290,0;28636,0;28800,0;28959,0;29112,0;29260,0;29917,0;30077,0
1504109;Magalhães Barata;PA;7620,0;7769,0;7805,0;7885,0;7920,0;7961,0;7883,0;7895,0;8148,0;8179,0;8240,0;8260,0;8279,0;8298,0;8316,0;8523,0;8548,0
1504208;Marabá;PA;173301,0;177352,0;181683,0;191508,0;195807,0;200801,0;199946,0;203049,0;238708,0;243583,0;251885,0;257062,0;262085,0;266932,0;271594,0;275086,0;279349,0
1504307;Maracanã;PA;27880,0;27991,0;28186,0;28628,0;28822,0;29046,0;29269,0;29417,0;28438,0;28498,0;28631,0;28643,0;28656,0;28668,0;28679,0;29429,0;29473,0
1504406;Marapanim;PA;25205,0;25692,0;26145,0;27171,0;27619,0;28141,0;27727,0;28011,0;26750,0;26890,0;27153,0;27262,0;27368,0;27471,0;27569,0;28220,0;28336,0
1504422;Marituba;PA;80046,0;82095,0;85652,0;93723,0;97254,0;101356,0;98746,0;101158,0;110842,0;113353,0;117614,0;120305,0;122916,0;125435,0;127858,0;129321,0;131521,0
1504455;Medicilândia;PA;21636,0;21735,0;21901,0;22276,0;22440,0;22631,0;23487,0;23682,0;27785,0;28227,0;28987,0;29444,0;29887,0;30315,0;30726,0;31213,0;31597,0
1504505;Melgaço;PA;21851,0;22437,0;23074,0;24520,0;25153,0;25887,0;17989,0;17657,0;25096,0;25374,0;25860,0;26133,0;26397,0;26652,0;26897,0;27415,0;27654,0
1504604;Mocajuba;PA;20802,0;20972,0;21172,0;21626,0;21824,0;22054,0;24328,0;24695,0;27207,0;27666,0;28454,0;28933,0;29398,0;29846,0;30277,0;30736,0;31136,0
1504703;Moju;PA;54484,0;55583,0;56810,0;59592,0;60809,0;62223,0;67195,0;68600,0;71329,0;72597,0;74768,0;76096,0;77385,0;78629,0;79825,0;80988,0;82094,0
1504752;Mojuí dos Campos;PA;;;;;;;;;;15018,0;15232,0;15341,0;15446,0;15548,0;15646,0;15982,0;16084,0
1504802;Monte Alegre;PA;60832,0;62041,0;63396,0;66467,0;67811,0;69372,0;63543,0;63941,0;55636,0;55804,0;56147,0;56231,0;56312,0;56391,0;56466,0;57900,0;58032,0
1504901;Muaná;PA;25916,0;26119,0;26422,0;27109,0;27409,0;27758,0;30117,0;30568,0;34875,0;35524,0;36632,0;37314,0;37977,0;38616,0;39231,0;39783,0;40349,0
1504950;Nova Esperança do Piriá;PA;20386,0;21469,0;22665,0;25377,0;26564,0;27943,0;23599,0;24062,0;20256,0;20350,0;20528,0;20596,0;20663,0;20727,0;20789,0;21291,0;21368,0
1504976;Nova Ipixuna;PA;12277,0;12573,0;12900,0;13644,0;13970,0;14348,0;14808,0;15097,0;14859,0;15065,0;15422,0;15632,0;15836,0;16032,0;16221,0;16499,0;16678,0
1505007;Nova Timboteua;PA;11649,0;11822,0;12016,0;12454,0;12646,0;12869,0;12568,0;12677,0;13844,0;14012,0;14305,0;14472,0;14635,0;14791,0;14942,0;15218,0;15363,0
1505031;Novo Progresso;PA;27365,0;29018,0;30907,0;35192,0;37067,0;39245,0;21843,0;21504,0;25138,0;25151,0;25203,0;25169,0;25135,0;25102,0;25071,0;25758,0;25762,0
1505064;Novo Repartimento;PA;43449,0;44610,0;45906,0;48846,0;50133,0;51627,0;54506,0;55762,0;63604,0;65106,0;67652,0;69267,0;70835,0;72347,0;73802,0;74602,0;75919,0
1505106;Óbidos;PA;47000,0;47370,0;47779,0;48705,0;49111,0;49582,0;48287,0;48429,0;49552,0;49763,0;50171,0;50317,0;50459,0;50596,0;50727,0;51964,0;52137,0
1505205;Oeiras do Pará;PA;23800,0;24194,0;24630,0;25619,0;26051,0;26554,0;26487,0;26796,0;29005,0;29402,0;30088,0;30490,0;30880,0;31257,0;31619,0;32168,0;32512,0
1505304;Oriximiná;PA;49246,0;49945,0;50694,0;52392,0;53135,0;53999,0;57765,0;58683,0;63905,0;64978,0;66821,0;67939,0;69024,0;70071,0;71078,0;72160,0;73096,0
1505403;Ourém;PA;14599,0;14741,0;14900,0;15262,0;15421,0;15605,0;15719,0;15841,0;16458,0;16601,0;16854,0;16986,0;17114,0;17237,0;17356,0;17721,0;17842,0
1505437;Ourilândia do Norte;PA;19763,0;19637,0;19714,0;19889,0;19965,0;20054,0;21171,0;21327,0;27965,0;28551,0;29547,0;30171,0;30776,0;31359,0;31921,0;32319,0;32832,0
1505486;Pacajá;PA;29126,0;29540,0;29843,0;30529,0;30830,0;31179,0;40768,0;41953,0;40831,0;41654,0;43057,0;43930,0;44778,0;45596,0;46383,0;46986,0;47706,0
1505494;Palestina do Pará;PA;7772,0;7968,0;8165,0;8611,0;8806,0;9033,0;7329,0;7301,0;7470,0;7465,0;7465,0;7444,0;7424,0;7404,0;7386,0;7596,0;7589,0
1505502;Paragominas;PA;78116,0;79988,0;81630,0;85354,0;86984,0;88877,0;95479,0;97350,0;99460,0;101046,0;103775,0;105417,0;107010,0;108547,0;110026,0;111764,0;113145,0
1505536;Parauapebas;PA;75524,0;78303,0;81428,0;88519,0;91621,0;95225,0;145326,0;152777,0;160229,0;166342,0;176582,0;183352,0;189921,0;196259,0;202356,0;202882,0;208273,0
1505551;Pau D'Arco;PA;7427,0;7641,0;7880,0;8424,0;8662,0;8939,0;6583,0;6522,0;5950,0;5869,0;5743,0;5637,0;5535,0;5436,0;5341,0;5557,0;5483,0
1505601;Peixe-Boi;PA;7985,0;8137,0;8313,0;8710,0;8884,0;9086,0;7908,0;7916,0;7862,0;7869,0;7889,0;7881,0;7874,0;7867,0;7860,0;8073,0;8077,0
1505635;Piçarra;PA;12907,0;13160,0;13387,0;13902,0;14127,0;14389,0;13106,0;13140,0;12699,0;12701,0;12720,0;12697,0;12675,0;12653,0;12632,0;12983,0;12981,0
1505650;Placas;PA;13712,0;14026,0;14319,0;14984,0;15275,0;15614,0;19030,0;19592,0;24744,0;25526,0;26842,0;27700,0;28533,0;29336,0;30109,0;30293,0;30982,0
1505700;Ponta de Pedras;PA;18966,0;19156,0;19370,0;19856,0;20069,0;20316,0;25743,0;26445,0;26560,0;27103,0;28025,0;28601,0;29160,0;29700,0;30219,0;30608,0;31082,0
1505809;Portel;PA;39018,0;39851,0;40690,0;42593,0;43425,0;44393,0;47967,0;48945,0;53257,0;54306,0;56094,0;57205,0;58282,0;59322,0;60322,0;61126,0;62043,0
1505908;Porto de Moz;PA;23381,0;25351,0;26189,0;28091,0;28923,0;29890,0;27689,0;28091,0;34756,0;35529,0;36841,0;37669,0;38471,0;39246,0;39991,0;40458,0;41135,0
1506005;Prainha;PA;29624,0;29729,0;29830,0;30060,0;30160,0;30278,0;26866,0;26570,0;29337,0;29325,0;29342,0;29270,0;29200,0;29132,0;29067,0;29886,0;29866,0
1506104;Primavera;PA;9799,0;10087,0;10258,0;10647,0;10817,0;11014,0;10883,0;10993,0;10311,0;10352,0;10432,0;10458,0;10485,0;10510,0;10534,0;10792,0;10825,0
1506112;Quatipuru;PA;11097,0;11270,0;11440,0;11825,0;11993,0;12189,0;13232,0;13459,0;12527,0;12639,0;12838,0;12943,0;13044,0;13142,0;13237,0;13512,0;13608,0
1506138;Redenção;PA;64658,0;65766,0;66933,0;69581,0;70739,0;72085,0;66762,0;67064,0;76501,0;77415,0;79010,0;79917,0;80797,0;81647,0;82464,0;83997,0;84787,0
1506161;Rio Maria;PA;15931,0;15596,0;14714,0;12712,0;11836,0;10818,0;17457,0;17437,0;17713,0;17728,0;17774,0;17755,0;17738,0;17721,0;17705,0;18186,0;18193,0
1506187;Rondon do Pará;PA;40924,0;41703,0;42554,0;44485,0;45329,0;46311,0;47074,0;47772,0;47509,0;48036,0;48959,0;49476,0;49977,0;50460,0;50925,0;51903,0;52357,0
1506195;Rurópolis;PA;25283,0;25752,0;26259,0;27410,0;27913,0;28497,0;35033,0;36068,0;41272,0;42417,0;44349,0;45595,0;46804,0;47971,0;49093,0;49503,0;50510,0
1506203;Salinópolis;PA;34624,0;35717,0;36770,0;39157,0;40202,0;41416,0;38681,0;39184,0;37726,0;38021,0;38552,0;38819,0;39078,0;39328,0;39569,0;40424,0;40675,0
1506302;Salvaterra;PA;15492,0;15797,0;16113,0;16828,0;17141,0;17505,0;17858,0;18124,0;20572,0;20948,0;21592,0;21987,0;22370,0;22740,0;23096,0;23424,0;23752,0
1506351;Santa Bárbara do Pará;PA;11696,0;11929,0;12184,0;12764,0;13018,0;13313,0;14439,0;14740,0;17584,0;18012,0;18736,0;19197,0;19645,0;20077,0;20492,0;20704,0;21079,0
1506401;Santa Cruz do Arari;PA;5324,0;5356,0;5403,0;5510,0;5556,0;5611,0;6190,0;6280,0;8378,0;8593,0;8957,0;9191,0;9417,0;9635,0;9845,0;9939,0;10128,0
1506500;Santa Izabel do Pará;PA;44146,0;45310,0;46276,0;48469,0;49428,0;50543,0;54464,0;55570,0;60713,0;61919,0;63973,0;65251,0;66490,0;67686,0;68836,0;69746,0;70801,0
1506559;Santa Luzia do Pará;PA;19468,0;19519,0;19574,0;19700,0;19755,0;19818,0;18523,0;18417,0;19426,0;19428,0;19455,0;19418,0;19383,0;19348,0;19316,0;19852,0;19848,0
1506583;Santa Maria das Barreiras;PA;11646,0;11739,0;12103,0;12929,0;13290,0;13710,0;17156,0;17778,0;17686,0;18150,0;18934,0;19437,0;19925,0;20396,0;20849,0;21042,0;21449,0
1506609;Santa Maria do Pará;PA;21185,0;21461,0;21745,0;22388,0;22669,0;22996,0;23001,0;23202,0;23194,0;23355,0;23649,0;23790,0;23927,0;24059,0;24186,0;24725,0;24861,0
1506708;Santana do Araguaia;PA;32813,0;34436,0;35930,0;39318,0;40800,0;42523,0;52856,0;55033,0;58067,0;59919,0;63031,0;65062,0;67033,0;68934,0;70764,0;71187,0;72817,0
1506807;Santarém;PA;264992,0;266391,0;268180,0;272237,0;274012,0;276074,0;275571,0;276665,0;297040,0;284401,0;288462,0;290521,0;292520,0;294447,0;296302,0;302667,0;304589,0
1506906;Santarém Novo;PA;5549,0;5633,0;5726,0;5936,0;6028,0;6135,0;6267,0;6347,0;6196,0;6248,0;6341,0;6390,0;6437,0;6482,0;6526,0;6664,0;6709,0
1507003;Santo Antônio do Tauá;PA;20139,0;20405,0;20669,0;21269,0;21531,0;21836,0;26222,0;26855,0;27199,0;27707,0;28575,0;29110,0;29629,0;30129,0;30611,0;31038,0;31482,0
1507102;São Caetano de Odivelas;PA;15455,0;15314,0;15184,0;14888,0;14759,0;14608,0;16757,0;16862,0;16991,0;17087,0;17266,0;17344,0;17420,0;17492,0;17563,0;17970,0;18050,0
1507151;São Domingos do Araguaia;PA;20570,0;21208,0;21766,0;23033,0;23587,0;24230,0;21889,0;22063,0;23370,0;23602,0;24012,0;24235,0;24451,0;24659,0;24859,0;25358,0;25557,0
1507201;São Domingos do Capim;PA;28213,0;28779,0;29416,0;30863,0;31495,0;32231,0;27897,0;27923,0;30034,0;30215,0;30550,0;30701,0;30847,0;30987,0;31123,0;31837,0;31989,0
1507300;São Félix do Xingu;PA;35698,0;36668,0;37618,0;39774,0;40717,0;41813,0;64223,0;67208,0;95694,0;99905,0;106940,0;111633,0;116186,0;120580,0;124806,0;124763,0;128481,0
1507409;São Francisco do Pará;PA;14517,0;14798,0;15054,0;15636,0;15890,0;16186,0;11986,0;11743,0;15123,0;15184,0;15301,0;15341,0;15380,0;15418,0;15454,0;15833,0;15882,0
1507458;São Geraldo do Araguaia;PA;27573,0;27531,0;27477,0;27356,0;27303,0;27242,0;25291,0;25027,0;25429,0;25277,0;25056,0;24828,0;24607,0;24394,0;24188,0;24991,0;24847,0
1507466;São João da Ponta;PA;4013,0;4001,0;3985,0;3950,0;3934,0;3916,0;4949,0;5038,0;5360,0;5451,0;5608,0;5703,0;5795,0;5884,0;5970,0;6059,0;6139,0
1507474;São João de Pirabas;PA;17623,0;17742,0;17861,0;18133,0;18251,0;18389,0;19691,0;19900,0;20890,0;21125,0;21536,0;21767,0;21991,0;22207,0;22415,0;22842,0;23045,0
1507508;São João do Araguaia;PA;12979,0;13659,0;14314,0;15801,0;16452,0;17207,0;11963,0;11923,0;13225,0;13293,0;13419,0;13470,0;13521,0;13569,0;13616,0;13940,0;13996,0
1507607;São Miguel do Guamá;PA;42380,0;43140,0;43964,0;45832,0;46649,0;47599,0;44532,0;44818,0;52350,0;53108,0;54417,0;55191,0;55942,0;56667,0;57364,0;58328,0;58986,0
